13734	180000	650000	85
13735	190000	650000	67
13736	2e+05	650000	57
13737	210000	650000	21
13738	220000	650000	80
13739	230000	650000	19
13740	240000	650000	84
13741	250000	650000	6
13742	260000	650000	23
13743	270000	650000	96
13744	280000	650000	81
13745	290000	650000	85
13746	3e+05	650000	72
13747	310000	650000	45
13748	320000	650000	21
13749	330000	650000	13
13750	340000	650000	23
13751	350000	650000	64
13752	360000	650000	47
13753	370000	650000	58
13754	380000	650000	24
13755	390000	650000	10
13756	4e+05	650000	93
13757	410000	650000	10
13758	420000	650000	31
13759	430000	650000	48
13760	440000	650000	97
13761	450000	650000	73
13762	460000	650000	29
13763	470000	650000	57
13764	480000	650000	48
13765	490000	650000	86
13766	5e+05	650000	1
13767	510000	650000	70
13768	520000	650000	88
13769	530000	650000	54
13770	540000	650000	64
13771	550000	650000	26
13772	560000	650000	15
13773	570000	650000	33
13774	580000	650000	56
13775	590000	650000	73
13776	6e+05	650000	81
13777	610000	650000	28
13778	620000	650000	55
13779	630000	650000	11
13780	640000	650000	29
13781	650000	650000	44
13782	660000	650000	33
13783	670000	650000	4
13784	680000	650000	4
13785	690000	650000	58
13786	7e+05	650000	21
13787	710000	650000	56
13788	720000	650000	90
13789	730000	650000	93
13790	740000	650000	4
13791	750000	650000	58
13792	760000	650000	4
13793	770000	650000	9
13794	780000	650000	7
13795	790000	650000	73
13796	8e+05	650000	48
13797	810000	650000	64
13798	820000	650000	31
13799	830000	650000	25
13800	840000	650000	6
13801	850000	650000	66
13802	860000	650000	76
13803	870000	650000	48
13804	880000	650000	5
13805	890000	650000	36
13806	9e+05	650000	63
13807	910000	650000	13
13808	920000	650000	7
13809	930000	650000	4
13810	940000	650000	50
13811	950000	650000	31
13812	960000	650000	65
13813	970000	650000	37
13814	980000	650000	70
13815	990000	650000	92
13816	1e+06	650000	87
13817	1010000	650000	43
13818	1020000	650000	16
13819	1030000	650000	28
13820	1040000	650000	47
13821	1050000	650000	31
13822	1060000	650000	72
13823	1070000	650000	91
13824	1080000	650000	95
13825	1090000	650000	71
13826	1100000	650000	6
13827	1110000	650000	66
13828	1120000	650000	42
13829	1130000	650000	65
13830	1140000	650000	39
13831	1150000	650000	9
13832	1160000	650000	99
13833	1170000	650000	28
13834	1180000	650000	56
13835	1190000	650000	72
13836	1200000	650000	34
13837	1210000	650000	59
13838	1220000	650000	94
13839	1230000	650000	43
13840	1240000	650000	40
13841	1250000	650000	23
13842	1260000	650000	11
13843	1270000	650000	91
13844	1280000	650000	25
13845	1290000	650000	24
13846	1300000	650000	88
13847	1310000	650000	21
13848	1320000	650000	69
13849	1330000	650000	21
13850	1340000	650000	36
13851	1350000	650000	26
13852	1360000	650000	80
13853	1370000	650000	26
13854	1380000	650000	53
13855	1390000	650000	35
13856	1400000	650000	68
13857	1410000	650000	75
13858	1420000	650000	41
13859	1430000	650000	93
13860	1440000	650000	29
13861	1450000	660000	69
13862	1460000	660000	24
13863	1470000	660000	26
13864	1480000	660000	48
13865	1490000	660000	49
13866	1500000	660000	32
13867	1510000	660000	21
13868	1520000	660000	7
13869	1530000	660000	12
13870	1540000	660000	37
13871	1550000	660000	28
13872	1560000	660000	77
13873	1570000	660000	29
13874	1580000	660000	5
13875	1590000	660000	78
13876	1600000	660000	58
13877	1610000	660000	8
13878	1620000	660000	47
13879	1630000	660000	6
13880	1640000	660000	88
13881	1650000	660000	75
13882	1660000	660000	52
13883	1670000	660000	52
13884	1680000	660000	7
13885	1690000	660000	13
13886	1700000	660000	39
13887	1710000	660000	78
13888	1720000	660000	93
13889	1730000	660000	11
13890	1740000	660000	58
13891	1750000	660000	86
13892	1760000	660000	28
13893	1770000	660000	45
13894	1780000	660000	87
13895	1790000	660000	21
13896	1800000	660000	56
13897	1810000	660000	24
13898	1820000	660000	32
13899	1830000	660000	90
13900	1840000	660000	36
13901	1850000	660000	43
13902	1860000	660000	80
13903	1870000	660000	51
13904	1880000	660000	90
13905	1890000	660000	42
13906	1900000	660000	9
13907	1910000	660000	80
13908	1920000	660000	31
13909	1930000	660000	20
13910	1940000	660000	28
13911	1950000	660000	37
13912	1960000	660000	2
13913	1970000	660000	87
13914	1980000	660000	82
13915	1990000	660000	20
13916	2e+06	660000	46
13917	2010000	660000	93
13918	2020000	660000	68
13919	2030000	660000	37
13920	2040000	660000	97
13921	2050000	660000	62
13922	2060000	660000	80
13923	2070000	660000	32
13924	2080000	660000	48
13925	2090000	660000	9
13926	2100000	660000	46
13927	0	660000	79
13928	10000	660000	1
13929	20000	660000	62
13930	30000	660000	67
13931	40000	660000	66
13932	50000	660000	19
13933	60000	660000	3
13934	70000	660000	23
13935	80000	660000	48
13936	90000	660000	49
13937	1e+05	660000	44
13938	110000	660000	90
13939	120000	660000	17
13940	130000	660000	36
13941	140000	660000	58
13942	150000	660000	3
13943	160000	660000	17
13944	170000	660000	61
13945	180000	660000	11
13946	190000	660000	47
13947	2e+05	660000	84
13948	210000	660000	95
13949	220000	660000	47
13950	230000	660000	44
13951	240000	660000	44
13952	250000	660000	51
13953	260000	660000	1
13954	270000	660000	43
13955	280000	660000	50
13956	290000	660000	30
13957	3e+05	660000	1
13958	310000	660000	55
13959	320000	660000	93
13960	330000	660000	95
13961	340000	660000	49
13962	350000	660000	3
13963	360000	660000	30
13964	370000	660000	81
13965	380000	660000	25
13966	390000	660000	57
13967	4e+05	660000	98
13968	410000	660000	66
13969	420000	660000	26
13970	430000	660000	75
13971	440000	660000	64
13972	450000	660000	93
13973	460000	660000	56
13974	470000	660000	49
13975	480000	660000	40
13976	490000	660000	69
13977	5e+05	660000	94
13978	510000	660000	60
13979	520000	660000	65
13980	530000	660000	92
13981	540000	660000	96
13982	550000	660000	48
13983	560000	660000	23
13984	570000	660000	66
13985	580000	660000	68
13986	590000	660000	62
13987	6e+05	660000	38
13988	610000	660000	24
13989	620000	660000	22
13990	630000	660000	19
13991	640000	660000	31
13992	650000	660000	89
13993	660000	660000	1
13994	670000	660000	34
13995	680000	660000	63
13996	690000	660000	22
13997	7e+05	660000	2
13998	710000	660000	58
13999	720000	660000	23
14000	730000	660000	76
14001	740000	660000	33
14002	750000	660000	32
14003	760000	660000	30
14004	770000	660000	13
14005	780000	660000	58
14006	790000	660000	90
14007	8e+05	660000	39
14008	810000	660000	35
14009	820000	660000	82
14010	830000	660000	26
14011	840000	660000	93
14012	850000	660000	8
14013	860000	660000	30
14014	870000	660000	96
14015	880000	660000	9
14016	890000	660000	50
14017	9e+05	660000	68
14018	910000	660000	18
14019	920000	660000	48
14020	930000	660000	26
14021	940000	660000	76
14022	950000	660000	96
14023	960000	660000	5
14024	970000	660000	94
14025	980000	660000	56
14026	990000	660000	47
14027	1e+06	660000	57
14028	1010000	660000	73
14029	1020000	660000	13
14030	1030000	660000	4
14031	1040000	660000	58
14032	1050000	660000	46
14033	1060000	660000	4
14034	1070000	660000	40
14035	1080000	660000	32
14036	1090000	660000	20
14037	1100000	660000	99
14038	1110000	660000	90
14039	1120000	660000	55
14040	1130000	660000	23
14041	1140000	660000	50
14042	1150000	660000	76
14043	1160000	660000	67
14044	1170000	660000	17
14045	1180000	660000	5
14046	1190000	660000	97
14047	1200000	660000	15
14048	1210000	660000	84
14049	1220000	660000	28
14050	1230000	660000	95
14051	1240000	660000	14
14052	1250000	660000	28
14053	1260000	660000	86
14054	1270000	660000	32
14055	1280000	660000	52
14056	1290000	660000	57
14057	1300000	660000	76
14058	1310000	660000	64
14059	1320000	660000	68
14060	1330000	660000	52
14061	1340000	660000	13
14062	1350000	660000	40
14063	1360000	660000	58
14064	1370000	660000	69
14065	1380000	660000	47
14066	1390000	660000	9
14067	1400000	660000	52
14068	1410000	660000	25
14069	1420000	660000	23
14070	1430000	660000	71
14071	1440000	670000	23
14072	1450000	670000	52
14073	1460000	670000	23
14074	1470000	670000	28
14075	1480000	670000	33
14076	1490000	670000	65
14077	1500000	670000	67
14078	1510000	670000	5
14079	1520000	670000	75
14080	1530000	670000	13
14081	1540000	670000	19
14082	1550000	670000	94
14083	1560000	670000	56
14084	1570000	670000	22
14085	1580000	670000	18
14086	1590000	670000	37
14087	1600000	670000	68
14088	1610000	670000	75
14089	1620000	670000	21
14090	1630000	670000	49
14091	1640000	670000	5
14092	1650000	670000	60
14093	1660000	670000	89
14094	1670000	670000	18
14095	1680000	670000	93
14096	1690000	670000	96
14097	1700000	670000	70
14098	1710000	670000	98
14099	1720000	670000	28
14100	1730000	670000	43
14101	1740000	670000	52
14102	1750000	670000	82
14103	1760000	670000	49
14104	1770000	670000	65
14105	1780000	670000	79
14106	1790000	670000	17
14107	1800000	670000	9
14108	1810000	670000	95
14109	1820000	670000	4
14110	1830000	670000	44
14111	1840000	670000	63
14112	1850000	670000	4
14113	1860000	670000	98
14114	1870000	670000	40
14115	1880000	670000	13
14116	1890000	670000	2
14117	1900000	670000	48
14118	1910000	670000	25
14119	1920000	670000	59
14120	1930000	670000	13
14121	1940000	670000	78
14122	1950000	670000	87
14123	1960000	670000	45
14124	1970000	670000	17
14125	1980000	670000	17
14126	1990000	670000	89
14127	2e+06	670000	100
14128	2010000	670000	30
14129	2020000	670000	2
14130	2030000	670000	14
14131	2040000	670000	80
14132	2050000	670000	26
14133	2060000	670000	65
14134	2070000	670000	37
14135	2080000	670000	58
14136	2090000	670000	49
14137	2100000	670000	52
14138	0	670000	93
14139	10000	670000	26
14140	20000	670000	74
14141	30000	670000	33
14142	40000	670000	83
14143	50000	670000	44
14144	60000	670000	84
14145	70000	670000	77
14146	80000	670000	37
14147	90000	670000	88
14148	1e+05	670000	33
14149	110000	670000	29
14150	120000	670000	6
14151	130000	670000	73
14152	140000	670000	44
14153	150000	670000	21
14154	160000	670000	61
14155	170000	670000	4
14156	180000	670000	21
14157	190000	670000	8
14158	2e+05	670000	50
14159	210000	670000	29
14160	220000	670000	76
14161	230000	670000	27
14162	240000	670000	47
14163	250000	670000	78
14164	260000	670000	51
14165	270000	670000	10
14166	280000	670000	37
14167	290000	670000	76
14168	3e+05	670000	67
14169	310000	670000	44
14170	320000	670000	46
14171	330000	670000	21
14172	340000	670000	78
14173	350000	670000	45
14174	360000	670000	60
14175	370000	670000	96
14176	380000	670000	41
14177	390000	670000	73
14178	4e+05	670000	4
14179	410000	670000	88
14180	420000	670000	44
14181	430000	670000	45
14182	440000	670000	8
14183	450000	670000	91
14184	460000	670000	65
14185	470000	670000	25
14186	480000	670000	79
14187	490000	670000	25
14188	5e+05	670000	30
14189	510000	670000	41
14190	520000	670000	17
14191	530000	670000	23
14192	540000	670000	7
14193	550000	670000	3
14194	560000	670000	45
14195	570000	670000	82
14196	580000	670000	85
14197	590000	670000	31
14198	6e+05	670000	18
14199	610000	670000	70
14200	620000	670000	81
14201	630000	670000	52
14202	640000	670000	44
14203	650000	670000	13
14204	660000	670000	94
14205	670000	670000	84
14206	680000	670000	40
14207	690000	670000	82
14208	7e+05	670000	16
14209	710000	670000	16
14210	720000	670000	88
14211	730000	670000	35
14212	740000	670000	36
14213	750000	670000	35
14214	760000	670000	4
14215	770000	670000	10
14216	780000	670000	88
14217	790000	670000	17
14218	8e+05	670000	48
14219	810000	670000	27
14220	820000	670000	80
14221	830000	670000	100
14222	840000	670000	81
14223	850000	670000	40
14224	860000	670000	79
14225	870000	670000	49
14226	880000	670000	49
14227	890000	670000	58
14228	9e+05	670000	3
14229	910000	670000	43
14230	920000	670000	65
14231	930000	670000	69
14232	940000	670000	99
14233	950000	670000	38
14234	960000	670000	14
14235	970000	670000	42
14236	980000	670000	53
14237	990000	670000	99
14238	1e+06	670000	39
14239	1010000	670000	15
14240	1020000	670000	63
14241	1030000	670000	24
14242	1040000	670000	40
14243	1050000	670000	26
14244	1060000	670000	15
14245	1070000	670000	27
14246	1080000	670000	41
14247	1090000	670000	95
14248	1100000	670000	61
14249	1110000	670000	90
14250	1120000	670000	90
14251	1130000	670000	69
14252	1140000	670000	69
14253	1150000	670000	72
14254	1160000	670000	57
14255	1170000	670000	78
14256	1180000	670000	80
14257	1190000	670000	25
14258	1200000	670000	58
14259	1210000	670000	55
14260	1220000	670000	55
14261	1230000	670000	57
14262	1240000	670000	36
14263	1250000	670000	7
14264	1260000	670000	92
14265	1270000	670000	46
14266	1280000	670000	49
14267	1290000	670000	42
14268	1300000	670000	24
14269	1310000	670000	100
14270	1320000	670000	43
14271	1330000	670000	33
14272	1340000	670000	24
14273	1350000	670000	83
14274	1360000	670000	73
14275	1370000	670000	60
14276	1380000	670000	83
14277	1390000	670000	99
14278	1400000	670000	28
14279	1410000	670000	5
14280	1420000	670000	50
14281	1430000	680000	21
14282	1440000	680000	92
14283	1450000	680000	51
14284	1460000	680000	53
14285	1470000	680000	5
14286	1480000	680000	56
14287	1490000	680000	60
14288	1500000	680000	39
14289	1510000	680000	53
14290	1520000	680000	72
14291	1530000	680000	93
14292	1540000	680000	95
14293	1550000	680000	8
14294	1560000	680000	93
14295	1570000	680000	74
14296	1580000	680000	44
14297	1590000	680000	59
14298	1600000	680000	31
14299	1610000	680000	42
14300	1620000	680000	93
14301	1630000	680000	92
14302	1640000	680000	98
14303	1650000	680000	75
14304	1660000	680000	6
14305	1670000	680000	31
14306	1680000	680000	98
14307	1690000	680000	50
14308	1700000	680000	8
14309	1710000	680000	61
14310	1720000	680000	91
14311	1730000	680000	95
14312	1740000	680000	80
14313	1750000	680000	52
14314	1760000	680000	99
14315	1770000	680000	65
14316	1780000	680000	87
14317	1790000	680000	64
14318	1800000	680000	52
14319	1810000	680000	34
14320	1820000	680000	43
14321	1830000	680000	3
14322	1840000	680000	57
14323	1850000	680000	24
14324	1860000	680000	51
14325	1870000	680000	42
14326	1880000	680000	90
14327	1890000	680000	62
14328	1900000	680000	45
14329	1910000	680000	58
14330	1920000	680000	98
14331	1930000	680000	24
14332	1940000	680000	37
14333	1950000	680000	83
14334	1960000	680000	74
14335	1970000	680000	45
14336	1980000	680000	28
14337	1990000	680000	32
14338	2e+06	680000	81
14339	2010000	680000	50
14340	2020000	680000	43
14341	2030000	680000	31
14342	2040000	680000	66
14343	2050000	680000	7
14344	2060000	680000	88
14345	2070000	680000	21
14346	2080000	680000	41
14347	2090000	680000	17
14348	2100000	680000	55
14349	0	680000	78
14350	10000	680000	65
14351	20000	680000	86
14352	30000	680000	70
14353	40000	680000	58
14354	50000	680000	93
14355	60000	680000	42
14356	70000	680000	91
14357	80000	680000	72
14358	90000	680000	85
14359	1e+05	680000	64
14360	110000	680000	25
14361	120000	680000	24
14362	130000	680000	34
14363	140000	680000	56
14364	150000	680000	17
14365	160000	680000	17
14366	170000	680000	86
14367	180000	680000	53
14368	190000	680000	100
14369	2e+05	680000	99
14370	210000	680000	93
14371	220000	680000	87
14372	230000	680000	24
14373	240000	680000	70
14374	250000	680000	36
14375	260000	680000	5
14376	270000	680000	60
14377	280000	680000	77
14378	290000	680000	47
14379	3e+05	680000	43
14380	310000	680000	1
14381	320000	680000	12
14382	330000	680000	31
14383	340000	680000	36
14384	350000	680000	80
14385	360000	680000	48
14386	370000	680000	34
14387	380000	680000	16
14388	390000	680000	58
14389	4e+05	680000	93
14390	410000	680000	88
14391	420000	680000	80
14392	430000	680000	4
14393	440000	680000	10
14394	450000	680000	41
14395	460000	680000	96
14396	470000	680000	97
14397	480000	680000	84
14398	490000	680000	78
14399	5e+05	680000	34
14400	510000	680000	3
14401	520000	680000	77
14402	530000	680000	50
14403	540000	680000	93
14404	550000	680000	70
14405	560000	680000	35
14406	570000	680000	7
14407	580000	680000	84
14408	590000	680000	81
14409	6e+05	680000	42
14410	610000	680000	4
14411	620000	680000	87
14412	630000	680000	77
14413	640000	680000	7
14414	650000	680000	33
14415	660000	680000	21
14416	670000	680000	59
14417	680000	680000	65
14418	690000	680000	48
14419	7e+05	680000	34
14420	710000	680000	75
14421	720000	680000	18
14422	730000	680000	33
14423	740000	680000	52
14424	750000	680000	81
14425	760000	680000	56
14426	770000	680000	98
14427	780000	680000	96
14428	790000	680000	33
14429	8e+05	680000	61
14430	810000	680000	7
14431	820000	680000	59
14432	830000	680000	1
14433	840000	680000	83
14434	850000	680000	75
14435	860000	680000	59
14436	870000	680000	15
14437	880000	680000	76
14438	890000	680000	68
14439	9e+05	680000	74
14440	910000	680000	85
14441	920000	680000	85
14442	930000	680000	77
14443	940000	680000	76
14444	950000	680000	34
14445	960000	680000	26
14446	970000	680000	45
14447	980000	680000	53
14448	990000	680000	37
14449	1e+06	680000	3
14450	1010000	680000	19
14451	1020000	680000	89
14452	1030000	680000	57
14453	1040000	680000	22
14454	1050000	680000	79
14455	1060000	680000	41
14456	1070000	680000	54
14457	1080000	680000	42
14458	1090000	680000	50
14459	1100000	680000	65
14460	1110000	680000	82
14461	1120000	680000	99
14462	1130000	680000	63
14463	1140000	680000	33
14464	1150000	680000	15
14465	1160000	680000	96
14466	1170000	680000	76
14467	1180000	680000	9
14468	1190000	680000	63
14469	1200000	680000	93
14470	1210000	680000	45
14471	1220000	680000	94
14472	1230000	680000	13
14473	1240000	680000	31
14474	1250000	680000	1
14475	1260000	680000	30
14476	1270000	680000	57
14477	1280000	680000	99
14478	1290000	680000	53
14479	1300000	680000	77
14480	1310000	680000	42
14481	1320000	680000	52
14482	1330000	680000	33
14483	1340000	680000	9
14484	1350000	680000	60
14485	1360000	680000	82
14486	1370000	680000	68
14487	1380000	680000	71
14488	1390000	680000	40
14489	1400000	680000	94
14490	1410000	680000	65
14491	1420000	690000	58
14492	1430000	690000	69
14493	1440000	690000	84
14494	1450000	690000	84
14495	1460000	690000	83
14496	1470000	690000	22
14497	1480000	690000	15
14498	1490000	690000	39
14499	1500000	690000	66
14500	1510000	690000	69
14501	1520000	690000	24
14502	1530000	690000	83
14503	1540000	690000	13
14504	1550000	690000	85
14505	1560000	690000	84
14506	1570000	690000	11
14507	1580000	690000	69
14508	1590000	690000	68
14509	1600000	690000	68
14510	1610000	690000	96
14511	1620000	690000	47
14512	1630000	690000	84
14513	1640000	690000	81
14514	1650000	690000	90
14515	1660000	690000	5
14516	1670000	690000	36
14517	1680000	690000	40
14518	1690000	690000	4
14519	1700000	690000	61
14520	1710000	690000	19
14521	1720000	690000	50
14522	1730000	690000	20
14523	1740000	690000	6
14524	1750000	690000	95
14525	1760000	690000	44
14526	1770000	690000	24
14527	1780000	690000	70
14528	1790000	690000	39
14529	1800000	690000	44
14530	1810000	690000	46
14531	1820000	690000	20
14532	1830000	690000	4
14533	1840000	690000	97
14534	1850000	690000	69
14535	1860000	690000	39
14536	1870000	690000	84
14537	1880000	690000	36
14538	1890000	690000	32
14539	1900000	690000	54
14540	1910000	690000	6
14541	1920000	690000	15
14542	1930000	690000	8
14543	1940000	690000	41
14544	1950000	690000	91
14545	1960000	690000	71
14546	1970000	690000	7
14547	1980000	690000	67
14548	1990000	690000	34
14549	2e+06	690000	25
14550	2010000	690000	83
14551	2020000	690000	23
14552	2030000	690000	7
14553	2040000	690000	74
14554	2050000	690000	48
14555	2060000	690000	28
14556	2070000	690000	98
14557	2080000	690000	28
14558	2090000	690000	55
14559	2100000	690000	61
14560	0	690000	72
14561	10000	690000	58
14562	20000	690000	16
14563	30000	690000	94
14564	40000	690000	63
14565	50000	690000	80
14566	60000	690000	2
14567	70000	690000	84
14568	80000	690000	60
14569	90000	690000	13
14570	1e+05	690000	79
14571	110000	690000	45
14572	120000	690000	32
14573	130000	690000	56
14574	140000	690000	63
14575	150000	690000	13
14576	160000	690000	39
14577	170000	690000	21
14578	180000	690000	77
14579	190000	690000	7
14580	2e+05	690000	54
14581	210000	690000	72
14582	220000	690000	51
14583	230000	690000	57
14584	240000	690000	99
14585	250000	690000	12
14586	260000	690000	96
14587	270000	690000	54
14588	280000	690000	28
14589	290000	690000	37
14590	3e+05	690000	42
14591	310000	690000	43
14592	320000	690000	92
14593	330000	690000	69
14594	340000	690000	51
14595	350000	690000	12
14596	360000	690000	53
14597	370000	690000	16
14598	380000	690000	66
14599	390000	690000	6
14600	4e+05	690000	95
14601	410000	690000	67
14602	420000	690000	100
14603	430000	690000	98
14604	440000	690000	18
14605	450000	690000	84
14606	460000	690000	23
14607	470000	690000	9
14608	480000	690000	18
14609	490000	690000	92
14610	5e+05	690000	25
14611	510000	690000	9
14612	520000	690000	63
14613	530000	690000	14
14614	540000	690000	42
14615	550000	690000	18
14616	560000	690000	24
14617	570000	690000	63
14618	580000	690000	30
14619	590000	690000	81
14620	6e+05	690000	3
14621	610000	690000	56
14622	620000	690000	62
14623	630000	690000	26
14624	640000	690000	13
14625	650000	690000	75
14626	660000	690000	19
14627	670000	690000	39
14628	680000	690000	30
14629	690000	690000	41
14630	7e+05	690000	34
14631	710000	690000	92
14632	720000	690000	51
14633	730000	690000	40
14634	740000	690000	63
14635	750000	690000	72
14636	760000	690000	94
14637	770000	690000	97
14638	780000	690000	19
14639	790000	690000	63
14640	8e+05	690000	95
14641	810000	690000	74
14642	820000	690000	8
14643	830000	690000	41
14644	840000	690000	55
14645	850000	690000	87
14646	860000	690000	46
14647	870000	690000	4
14648	880000	690000	75
14649	890000	690000	95
14650	9e+05	690000	43
14651	910000	690000	3
14652	920000	690000	14
14653	930000	690000	23
14654	940000	690000	97
14655	950000	690000	48
14656	960000	690000	97
14657	970000	690000	51
14658	980000	690000	75
14659	990000	690000	62
14660	1e+06	690000	38
14661	1010000	690000	94
14662	1020000	690000	2
14663	1030000	690000	42
14664	1040000	690000	41
14665	1050000	690000	57
14666	1060000	690000	20
14667	1070000	690000	20
14668	1080000	690000	92
14669	1090000	690000	39
14670	1100000	690000	100
14671	1110000	690000	89
14672	1120000	690000	85
14673	1130000	690000	44
14674	1140000	690000	19
14675	1150000	690000	50
14676	1160000	690000	36
14677	1170000	690000	10
14678	1180000	690000	9
14679	1190000	690000	51
14680	1200000	690000	64
14681	1210000	690000	47
14682	1220000	690000	31
14683	1230000	690000	66
14684	1240000	690000	41
14685	1250000	690000	38
14686	1260000	690000	15
14687	1270000	690000	8
14688	1280000	690000	99
14689	1290000	690000	21
14690	1300000	690000	73
14691	1310000	690000	27
14692	1320000	690000	50
14693	1330000	690000	91
14694	1340000	690000	76
14695	1350000	690000	34
14696	1360000	690000	75
14697	1370000	690000	30
14698	1380000	690000	77
14699	1390000	690000	11
14700	1400000	690000	96
14701	1410000	7e+05	24
14702	1420000	7e+05	10
14703	1430000	7e+05	10
14704	1440000	7e+05	11
14705	1450000	7e+05	85
14706	1460000	7e+05	31
14707	1470000	7e+05	56
14708	1480000	7e+05	31
14709	1490000	7e+05	98
14710	1500000	7e+05	71
14711	1510000	7e+05	59
14712	1520000	7e+05	46
14713	1530000	7e+05	47
14714	1540000	7e+05	65
14715	1550000	7e+05	81
14716	1560000	7e+05	31
14717	1570000	7e+05	35
14718	1580000	7e+05	71
14719	1590000	7e+05	70
14720	1600000	7e+05	62
14721	1610000	7e+05	21
14722	1620000	7e+05	36
14723	1630000	7e+05	50
14724	1640000	7e+05	21
14725	1650000	7e+05	65
14726	1660000	7e+05	81
14727	1670000	7e+05	16
14728	1680000	7e+05	100
14729	1690000	7e+05	100
14730	1700000	7e+05	30
14731	1710000	7e+05	3
14732	1720000	7e+05	62
14733	1730000	7e+05	1
14734	1740000	7e+05	53
14735	1750000	7e+05	81
14736	1760000	7e+05	93
14737	1770000	7e+05	1
14738	1780000	7e+05	19
14739	1790000	7e+05	49
14740	1800000	7e+05	44
14741	1810000	7e+05	65
14742	1820000	7e+05	70
14743	1830000	7e+05	80
14744	1840000	7e+05	63
14745	1850000	7e+05	26
14746	1860000	7e+05	26
14747	1870000	7e+05	14
14748	1880000	7e+05	96
14749	1890000	7e+05	73
14750	1900000	7e+05	38
14751	1910000	7e+05	19
14752	1920000	7e+05	62
14753	1930000	7e+05	21
14754	1940000	7e+05	29
14755	1950000	7e+05	58
14756	1960000	7e+05	32
14757	1970000	7e+05	96
14758	1980000	7e+05	49
14759	1990000	7e+05	33
14760	2e+06	7e+05	7
14761	2010000	7e+05	54
14762	2020000	7e+05	79
14763	2030000	7e+05	76
14764	2040000	7e+05	22
14765	2050000	7e+05	1
14766	2060000	7e+05	44
14767	2070000	7e+05	6
14768	2080000	7e+05	70
14769	2090000	7e+05	39
14770	2100000	7e+05	66
14771	0	7e+05	28
14772	10000	7e+05	36
14773	20000	7e+05	24
14774	30000	7e+05	34
14775	40000	7e+05	84
14776	50000	7e+05	12
14777	60000	7e+05	10
14778	70000	7e+05	6
14779	80000	7e+05	41
14780	90000	7e+05	16
14781	1e+05	7e+05	4
14782	110000	7e+05	40
14783	120000	7e+05	90
14784	130000	7e+05	77
14785	140000	7e+05	9
14786	150000	7e+05	74
14787	160000	7e+05	95
14788	170000	7e+05	49
14789	180000	7e+05	53
14790	190000	7e+05	83
14791	2e+05	7e+05	23
14792	210000	7e+05	13
14793	220000	7e+05	60
14794	230000	7e+05	57
14795	240000	7e+05	77
14796	250000	7e+05	46
14797	260000	7e+05	91
14798	270000	7e+05	64
14799	280000	7e+05	6
14800	290000	7e+05	46
14801	3e+05	7e+05	3
14802	310000	7e+05	63
14803	320000	7e+05	95
14804	330000	7e+05	89
14805	340000	7e+05	86
14806	350000	7e+05	12
14807	360000	7e+05	89
14808	370000	7e+05	79
14809	380000	7e+05	77
14810	390000	7e+05	87
14811	4e+05	7e+05	57
14812	410000	7e+05	60
14813	420000	7e+05	52
14814	430000	7e+05	56
14815	440000	7e+05	20
14816	450000	7e+05	87
14817	460000	7e+05	92
14818	470000	7e+05	5
14819	480000	7e+05	73
14820	490000	7e+05	100
14821	5e+05	7e+05	24
14822	510000	7e+05	59
14823	520000	7e+05	16
14824	530000	7e+05	11
14825	540000	7e+05	7
14826	550000	7e+05	52
14827	560000	7e+05	89
14828	570000	7e+05	44
14829	580000	7e+05	36
14830	590000	7e+05	35
14831	6e+05	7e+05	63
14832	610000	7e+05	97
14833	620000	7e+05	46
14834	630000	7e+05	27
14835	640000	7e+05	20
14836	650000	7e+05	31
14837	660000	7e+05	73
14838	670000	7e+05	97
14839	680000	7e+05	37
14840	690000	7e+05	97
14841	7e+05	7e+05	75
14842	710000	7e+05	88
14843	720000	7e+05	62
14844	730000	7e+05	12
14845	740000	7e+05	62
14846	750000	7e+05	4
14847	760000	7e+05	98
14848	770000	7e+05	27
14849	780000	7e+05	97
14850	790000	7e+05	52
14851	8e+05	7e+05	98
14852	810000	7e+05	70
14853	820000	7e+05	59
14854	830000	7e+05	56
14855	840000	7e+05	49
14856	850000	7e+05	92
14857	860000	7e+05	35
14858	870000	7e+05	40
14859	880000	7e+05	87
14860	890000	7e+05	62
14861	9e+05	7e+05	80
14862	910000	7e+05	83
14863	920000	7e+05	13
14864	930000	7e+05	93
14865	940000	7e+05	52
14866	950000	7e+05	53
14867	960000	7e+05	75
14868	970000	7e+05	59
14869	980000	7e+05	98
14870	990000	7e+05	66
14871	1e+06	7e+05	12
14872	1010000	7e+05	16
14873	1020000	7e+05	12
14874	1030000	7e+05	66
14875	1040000	7e+05	2
14876	1050000	7e+05	21
14877	1060000	7e+05	56
14878	1070000	7e+05	57
14879	1080000	7e+05	5
14880	1090000	7e+05	89
14881	1100000	7e+05	49
14882	1110000	7e+05	39
14883	1120000	7e+05	52
14884	1130000	7e+05	66
14885	1140000	7e+05	90
14886	1150000	7e+05	35
14887	1160000	7e+05	77
14888	1170000	7e+05	69
14889	1180000	7e+05	17
14890	1190000	7e+05	13
14891	1200000	7e+05	73
14892	1210000	7e+05	18
14893	1220000	7e+05	85
14894	1230000	7e+05	74
14895	1240000	7e+05	46
14896	1250000	7e+05	60
14897	1260000	7e+05	29
14898	1270000	7e+05	40
14899	1280000	7e+05	77
14900	1290000	7e+05	13
14901	1300000	7e+05	14
14902	1310000	7e+05	20
14903	1320000	7e+05	82
14904	1330000	7e+05	63
