19121	0.001067800000	0.000169240000
19183	0.000800110000	0.001218600000
19107	0.000848000000	0.000067698000
19123	0.000656430000	0.000236940000
19125	0.000743760000	0.000372340000
19155	0.000766300000	0.000067698000
19029	0.000662060000	0.000067698000
19001	0.000887450000	0.000101550000
19115	0.000287360000	0.000033849000
19101	0.000524020000	0.000203090000
19087	0.000509930000	0.000169240000
19179	0.000588810000	0.000067698000
19039	0.000805740000	0.000338490000
19135	0.000766300000	0.000304640000
19117	0.000701510000	0.000236940000
19129	0.000304270000	0.000033849000
19137	0.000416960000	0.000101550000
19003	0.000563460000	0.000101550000
19175	0.000836740000	0.000033849000
19057	0.000276090000	0.000270790000
19071	0.000307080000	0.000203090000
19145	0.000676150000	0.000067698000
19177	0.000676150000	0.000609280000
19173	0.000755030000	0.000033849000
19051	0.001070600000	0.001590900000
19159	0.000780390000	0.000473880000
19053	0.000893080000	0.000236940000
19007	0.000904350000	0.000372340000
19185	0.000819830000	0.000440040000
19111	0.000560640000	0.000338490000
20023	0.001054000000	0.000206900000
20153	0.001179900000	0.000206900000
20183	0.001706900000	0.000517240000
20147	0.001974300000	0.000517240000
20039	0.001101200000	0.000206900000
20137	0.001219200000	0.000103450000
20181	0.000660730000	0.000206900000
20193	0.000967500000	0.000206900000
20141	0.001282100000	0.000827580000
20179	0.001282100000	0.000206900000
20163	0.001447300000	0.000103450000
20065	0.001219200000	0.000206900000
20109	0.000684330000	0.000103450000
20199	0.000629270000	0.000103450000
20167	0.001384400000	0.000206900000
20051	0.002690100000	0.000310340000
20063	0.001408000000	0.000517240000
20195	0.001290000000	0.000206900000
20111	0.002753100000	0.001034500000
20203	0.000432620000	0.000206900000
20171	0.000409020000	0.000103450000
20101	0.000432620000	0.000103450000
20071	0.000180910000	0.000103450000
20135	0.001439500000	0.000103450000
20165	0.001211300000	0.000310340000
20009	0.002084500000	0.000724140000
20145	0.000912440000	0.000103450000
20055	0.000621400000	0.000413790000
20093	0.000558480000	0.000103450000
20075	0.000464090000	0.000517240000
20083	0.001077600000	0.000413790000
20185	0.001093400000	0.000206900000
20047	0.000880980000	0.000103450000
20069	0.000700060000	0.000206900000
20057	0.001337200000	0.000103450000
20151	0.000857380000	0.000103450000
20187	0.000243840000	0.000413790000
20081	0.000173050000	0.000103450000
20067	0.000550610000	0.000517240000
20097	0.001006800000	0.000103450000
20119	0.000818050000	0.000206900000
20025	0.000707930000	0.000103450000
20007	0.001486600000	0.000310340000
20129	0.000527010000	0.000103450000
20189	0.000778720000	0.000103450000
20175	0.000495550000	0.000413790000
20033	0.000936040000	0.000103450000
20089	0.001856300000	0.000931030000
20157	0.002328300000	0.000413790000
20201	0.003099100000	0.001344800000
20117	0.002981200000	0.001551700000
20131	0.003461000000	0.005172400000
20013	0.001974300000	0.000827580000
20043	0.001557400000	0.000827580000
20029	0.001840600000	0.000413790000
20085	0.004617300000	0.001758600000
20005	0.003232900000	0.001137900000
20027	0.001903500000	0.000724140000
20123	0.001195600000	0.000413790000
20161	0.001730500000	0.000310340000
20149	0.003280100000	0.000827580000
20087	0.004200400000	0.001655200000
20103	0.004530700000	0.002275900000
20143	0.001549600000	0.000827580000
20061	0.000849510000	0.000413790000
20105	0.001596800000	0.000517240000
20177	0.001911400000	0.000310340000
20197	0.002312600000	0.000517240000
20209	0.000574210000	0.000103450000
20041	0.002682300000	0.000827580000
20045	0.002926100000	0.001758600000
20091	0.001219200000	0.000620690000
20169	0.001754100000	0.000931030000
20053	0.001352900000	0.000206900000
20127	0.001872100000	0.000413790000
20139	0.002831700000	0.000827580000
20059	0.004019500000	0.002172400000
20121	0.005663400000	0.000827580000
20113	0.002926100000	0.001758600000
20115	0.002926100000	0.002689600000
20159	0.001415900000	0.000103450000
20017	0.000880980000	0.000413790000
20031	0.001714800000	0.000310340000
20003	0.002855300000	0.001655200000
20107	0.003272200000	0.000827580000
20079	0.001706900000	0.001034500000
20155	0.003932900000	0.006827600000
20073	0.002265400000	0.001137900000
20015	0.003885700000	0.000620690000
20207	0.001541700000	0.000103450000
20001	0.002768800000	0.000931030000
20011	0.004137400000	0.001655200000
20173	0.003162100000	0.003724100000
20205	0.002249600000	0.000413790000
20133	0.003673400000	0.002586200000
20095	0.002713700000	0.000413790000
20037	0.004263300000	0.001551700000
20049	0.001675400000	0.000103450000
20191	0.002910400000	0.000827580000
20035	0.003610400000	0.001551700000
20125	0.004688100000	0.001655200000
20077	0.001313600000	0.000620690000
20099	0.005356700000	0.002482700000
20021	0.003925100000	0.000724140000
20019	0.001722600000	0.000310340000
21163	0.000125330000	0.000069313000
21027	0.000229320000	0.000249530000
21093	0.000222810000	0.000189460000
21091	0.000055405000	0.000018483000
21179	0.000202660000	0.000184830000
21101	0.000044739000	0.000018483000
21167	0.000140140000	0.000083176000
21159	0.000002370300	0.000000000000
21059	0.000098366000	0.000032346000
21225	0.000035258000	0.000004620900
21183	0.000130660000	0.000032346000
21149	0.000032295000	0.000023104000
21233	0.000042072000	0.000009241700
21085	0.000221620000	0.000134010000
21107	0.000065479000	0.000027725000
21055	0.000087404000	0.000161730000
21099	0.000214210000	0.000429740000
21139	0.000051554000	0.000023104000
21177	0.000087997000	0.000009241700
21031	0.000108440000	0.000009241700
21033	0.000055998000	0.000060071000
21061	0.000095996000	0.000097038000
21007	0.000034665000	0.000013863000
21145	0.000023999000	0.000009241700
21227	0.000279400000	0.000184830000
21143	0.000029925000	0.000009241700
21009	0.000365910000	0.000596090000
21047	0.000123250000	0.000489810000
21219	0.000066960000	0.000281870000
21141	0.000160880000	0.000152490000
21157	0.000073182000	0.000050830000
21221	0.000057775000	0.000073934000
21039	0.000023703000	0.000032346000
21083	0.000088885000	0.000087797000
21003	0.000205620000	0.000429740000
21213	0.000061923000	0.000055450000
21105	0.000016592000	0.000004620900
21035	0.000057479000	0.000041588000
21075	0.000005333100	0.000000000000
21015	0.000073775000	0.000069313000
21037	0.000073182000	0.000018483000
21117	0.000062812000	0.000041588000
21191	0.000130070000	0.000023104000
21077	0.000028147000	0.000013863000
21023	0.000091256000	0.000073934000
21081	0.000125620000	0.000060071000
21161	0.000118220000	0.000147870000
21041	0.000053035000	0.000027725000
21089	0.000100740000	0.000078555000
21223	0.000067257000	0.000032346000
21135	0.000107550000	0.000101660000
21187	0.000104880000	0.000069313000
21201	0.000036739000	0.000073934000
21103	0.000133920000	0.000101660000
21097	0.000175400000	0.000078555000
21069	0.000191700000	0.000254150000
21185	0.000035554000	0.000013863000
21019	0.000034369000	0.000009241700
21043	0.000107850000	0.000106280000
21209	0.000095996000	0.000060071000
21181	0.000105480000	0.000050830000
21205	0.000039702000	0.000018483000
21111	0.000035850000	0.000004620900
21073	0.000077034000	0.000036967000
21017	0.000120880000	0.000009241700
21211	0.000175990000	0.000281870000
21011	0.000128290000	0.000087797000
21127	0.000045332000	0.000013863000
21063	0.000065479000	0.000027725000
21067	0.000049776000	0.000009241700
21239	0.000063701000	0.000013863000
21173	0.000102220000	0.000032346000
21215	0.000083552000	0.000032346000
21005	0.000086811000	0.000032346000
21029	0.000064590000	0.000023104000
21175	0.000094811000	0.000083176000
21049	0.000126510000	0.000064692000
21165	0.000043850000	0.000050830000
21113	0.000079997000	0.000036967000
21115	0.000018666000	0.000009241700
21197	0.000023999000	0.000013863000
21151	0.000193470000	0.000097038000
21229	0.000184290000	0.000097038000
21153	0.000054516000	0.000036967000
21237	0.000033480000	0.000036967000
21065	0.000073775000	0.000013863000
21079	0.000133030000	0.000083176000
21071	0.000007999700	0.000000000000
21195	0.000006518300	0.000000000000
21123	0.000128290000	0.000069313000
21155	0.000167700000	0.000221800000
21129	0.000021036000	0.000009241700
21021	0.000087108000	0.000050830000
21025	0.000014222000	0.000009241700
21137	0.000196730000	0.000323460000
21109	0.000084441000	0.000069313000
21045	0.000221920000	0.000374290000
21189	0.000017185000	0.000018483000
21203	0.000109920000	0.000138630000
21119	0.000005629400	0.000004620900
21217	0.000142810000	0.000184830000
21087	0.000178660000	0.000184830000
21193	0.000007110800	0.000027725000
21051	0.000033184000	0.000013863000
21199	0.000332140000	0.000244910000
21125	0.000136590000	0.000101660000
21131	0.000001185100	0.000000000000
21001	0.000217770000	0.000346570000
21133	0.000006518300	0.000000000000
21207	0.000120000000	0.000170970000
21169	0.000153770000	0.000323460000
21121	0.000045332000	0.000032346000
21095	0.000002370300	0.000004620900
21231	0.000123250000	0.000050830000
21235	0.000081478000	0.000073934000
21147	0.000021925000	0.000004620900
21013	0.000011851000	0.000018483000
21057	0.000078812000	0.000027725000
21053	0.000112590000	0.000083176000
21171	0.000192290000	0.000217180000
22017	0.000001848800	0.000000211030
22015	0.000001505000	0.000000211030
22119	0.000001634900	0.000000211030
22027	0.000000870910	0.000000211030
22111	0.000001634900	0.000000211030
22067	0.000000741040	0.000000211030
22123	0.000001352200	0.000000211030
22035	0.000000145150	0.000000000000
22061	0.000001268200	0.000001055200
22073	0.000000924390	0.000000211030
22083	0.000001382800	0.000000422070
22013	0.000000855630	0.000000211030
22049	0.000000718120	0.000000211030
22041	0.000003109300	0.000000211030
22031	0.000002643300	0.000002743400
22021	0.000000886190	0.000000000000
22107	0.000000152790	0.000000211030
22081	0.000000993140	0.000000211030
22065	0.000000160430	0.000000000000
22069	0.000002100900	0.000000211030
22127	0.000000496570	0.000000000000
22025	0.000000779240	0.000000211030
22059	0.000000710480	0.000000211030
22085	0.000001696000	0.000000211030
22043	0.000000626450	0.000000633100
22029	0.000000496570	0.000000000000
22079	0.000002994700	0.000000211030
22115	0.000002253700	0.000000633100
22009	0.000002880100	0.000000211030
22077	0.000001497400	0.000000211030
22117	0.000003865600	0.000013717000
22039	0.000002597500	0.000000633100
22105	0.000004713600	0.000027434000
22091	0.000001680700	0.000004642800
22037	0.000001589000	0.000000422070
22125	0.000000519490	0.000000211030
22003	0.000001497400	0.000000211030
22011	0.000003468400	0.000000844140
22097	0.000004927500	0.000001266200
22033	0.000001734200	0.000001266200
22121	0.000000412540	0.000000211030
22063	0.000001856400	0.000000633100
22047	0.000000687560	0.000000211030
22019	0.000003873300	0.000000633100
22053	0.000002192600	0.000000211030
22001	0.000002353000	0.000000211030
22055	0.000002108500	0.000000422070
22005	0.000001199400	0.000000211030
22095	0.000000045837	0.000000211030
22089	0.000000297940	0.000000000000
22071	0.000000000000	0.000000000000
22103	0.000001726500	0.000000211030
22093	0.000000091675	0.000000211030
22113	0.000004408000	0.000001055200
22007	0.000000244470	0.000000000000
22023	0.000001673100	0.000000844140
22099	0.000000916750	0.000000422070
22101	0.000000259750	0.000000211030
22087	0.000000015279	0.000000000000
22045	0.000000932030	0.000000211030
22051	0.000000160430	0.000000000000
22057	0.000002062700	0.000001266200
22109	0.000000641720	0.000000000000
22075	0.000000275020	0.000000000000
23003	0.000005290100	0.000037419000
23025	0.000004076000	0.000129870000
23021	0.000001691100	0.000035218000
23019	0.000004899800	0.000127670000
23007	0.000002991900	0.000061632000
23017	0.000006590900	0.000061632000
23011	0.000006200700	0.000132070000
23029	0.000000823870	0.000013207000
23001	0.000004249400	0.000096850000
23027	0.000002688400	0.000094649000
23009	0.000002428200	0.000019810000
23013	0.000002341500	0.000024213000
23023	0.000001257500	0.000041822000
23015	0.000001907900	0.000037419000
23005	0.000005203400	0.000057230000
23031	0.000004856500	0.000083643000
24001	0.000007344800	0.000007446500
24043	0.000010526000	0.000281110000
24023	0.000012865000	0.000171270000
24015	0.000005754200	0.000068880000
24013	0.000013988000	0.000117280000
24021	0.000017590000	0.000243870000
24025	0.000008841900	0.000044679000
24027	0.000003415100	0.000013031000
24005	0.000005052500	0.000026063000
24510	0.000000046782	0.000001861600
24011	0.000002432700	0.000020478000
24033	0.000002432700	0.000007446500
24029	0.000001216300	0.000046541000
24031	0.000003742600	0.000016755000
24041	0.000000795300	0.000013031000
24035	0.000002198800	0.000033509000
24003	0.000002713400	0.000001861600
24009	0.000002900500	0.000003723300
24045	0.000001730900	0.000001861600
24019	0.000000795300	0.000001861600
24047	0.000000654950	0.000001861600
24017	0.000004631500	0.000039094000
24037	0.000005286400	0.000076327000
24039	0.000001263100	0.000000000000
25009	0.000001012000	0.000012164000
25003	0.000003159400	0.000072982000
25011	0.000003258100	0.000121640000
25017	0.000002073300	0.000027803000
25027	0.000007306100	0.000140750000
25015	0.000003184100	0.000064294000
25013	0.000001999300	0.000022590000
25025	0.000000024683	0.000001737700
25021	0.000000740480	0.000010426000
25023	0.000001357500	0.000022590000
25005	0.000004492200	0.000036491000
25001	0.000000148100	0.000005213000
25019	0.000000049365	0.000000000000
25007	0.000000172780	0.000001737700
26083	0.000000241040	0.000000000000
26061	0.000003013100	0.000045525000
26131	0.000002892500	0.000032518000
26013	0.000002410400	0.000006503600
26103	0.000004700400	0.000071539000
26053	0.000002169400	0.000013007000
26095	0.000001325700	0.000000000000
26003	0.000002531000	0.000058532000
26153	0.000002651500	0.000039021000
26071	0.000003133600	0.000013007000
26043	0.000004579900	0.000045525000
26041	0.000006990300	0.000169090000
26033	0.000012534000	0.000078043000
26109	0.000009039200	0.000364200000
26097	0.000002772000	0.000039021000
26047	0.000009882800	0.000045525000
26031	0.000008798100	0.000058532000
26141	0.000008075000	0.000065036000
26029	0.000007231300	0.000052029000
26009	0.000006026100	0.000065036000
26007	0.000011691000	0.000331680000
26119	0.000006146600	0.000045525000
26137	0.000004097800	0.000006503600
26089	0.000004820900	0.000058532000
26055	0.000007231300	0.000039021000
26079	0.000005061900	0.000013007000
26001	0.000008918700	0.000065036000
26039	0.000000120520	0.000000000000
26135	0.000002169400	0.000162590000
26019	0.000003736200	0.000000000000
26101	0.000009641800	0.000045525000
26165	0.000005544000	0.000175600000
26113	0.000008557100	0.000396720000
26069	0.000008918700	0.000110560000
26143	0.000000843660	0.000000000000
26129	0.000009762300	0.000214620000
26105	0.000010847000	0.000149580000
26085	0.000005905600	0.000032518000
26133	0.000025069000	0.000442240000
26035	0.000012293000	0.000312170000
26011	0.000005785100	0.000188600000
26051	0.000014704000	0.000331680000
26063	0.000007231300	0.000773930000
26017	0.000007351900	0.000097554000
26111	0.000013378000	0.000026014000
26127	0.000012655000	0.000149580000
26123	0.000022176000	0.000546300000
26107	0.000021815000	0.000890990000
26073	0.000020850000	0.000351190000
26151	0.000021091000	0.001112100000
26157	0.000020489000	0.000273150000
26145	0.000011209000	0.000188600000
26121	0.000010124000	0.000162590000
26117	0.000022056000	0.000773930000
26057	0.000011691000	0.000357700000
26087	0.000027479000	0.000331680000
26081	0.000022658000	0.000331680000
26049	0.000012775000	0.000097554000
26139	0.000022417000	0.000468260000
26155	0.000016271000	0.000260140000
26067	0.000024828000	0.000422730000
26037	0.000014704000	0.000643850000
26093	0.000014945000	0.000175600000
26065	0.000014945000	0.000260140000
26015	0.000025792000	0.000279650000
26045	0.000024828000	0.000227630000
26005	0.000027720000	0.000650360000
26147	0.000022297000	0.000188600000
26099	0.000004579900	0.000091050000
26125	0.000006387700	0.000019511000
26161	0.000013860000	0.000227630000
26075	0.000021935000	0.000208110000
26025	0.000021212000	0.000234130000
26077	0.000010485000	0.000091050000
26159	0.000016029000	0.000136580000
26021	0.000009882800	0.000104060000
26163	0.000002169400	0.000032518000
26091	0.000015788000	0.000240630000
26059	0.000023502000	0.000617840000
26023	0.000017355000	0.000331680000
26149	0.000012775000	0.000338190000
26027	0.000013378000	0.000065036000
26115	0.000009882800	0.000052029000
27077	0.000027754000	0.000000000000
27135	0.000127310000	0.000335230000
27069	0.000052491000	0.000030476000
27071	0.000048871000	0.000045714000
27089	0.000086278000	0.000106660000
27007	0.000137560000	0.000228570000
27031	0.000000603350	0.000000000000
27075	0.000003620100	0.000000000000
27113	0.000056714000	0.000091427000
27119	0.000099552000	0.000365710000
27029	0.000126700000	0.000350470000
27125	0.000054904000	0.000167620000
27061	0.000089295000	0.000076189000
27087	0.000044044000	0.000182850000
27107	0.000056111000	0.000228570000
27021	0.000132740000	0.000274280000
27057	0.000097742000	0.000152380000
27005	0.000147220000	0.001203800000
27027	0.000065161000	0.000243810000
27001	0.000124890000	0.000228570000
27159	0.000110410000	0.000944750000
27035	0.000132740000	0.000152380000
27137	0.000149030000	0.000228570000
27017	0.000124890000	0.000472370000
27111	0.000361400000	0.004540900000
27167	0.000020514000	0.000060951000
27115	0.000234700000	0.001097100000
27153	0.000297450000	0.003961800000
27097	0.000399410000	0.004419000000
27095	0.000125500000	0.000929510000
27065	0.000169540000	0.000411420000
27051	0.000018704000	0.000167620000
27041	0.000112220000	0.001386600000
27155	0.000019910000	0.000015238000
27009	0.000156870000	0.002285700000
27145	0.000397600000	0.012571000000
27149	0.000034391000	0.000182850000
27121	0.000094122000	0.001036200000
27059	0.000098949000	0.000076189000
27025	0.000121270000	0.000518090000
27011	0.000027151000	0.000137140000
27141	0.000046458000	0.000167620000
27171	0.000165920000	0.001889500000
27003	0.000034994000	0.000060951000
27151	0.000052491000	0.000502850000
27067	0.000088088000	0.001249500000
27093	0.000091105000	0.001127600000
27163	0.000053094000	0.000289520000
27073	0.000064558000	0.000182850000
27053	0.000039217000	0.000319990000
27023	0.000028357000	0.000015238000
27123	0.000000603350	0.000015238000
27085	0.000091105000	0.001295200000
27019	0.000074815000	0.001828500000
27173	0.000050681000	0.000289520000
27037	0.000079038000	0.000624750000
27129	0.000045854000	0.000441900000
27139	0.000071195000	0.000944750000
27143	0.000098949000	0.001158100000
27049	0.000167730000	0.002880000000
27127	0.000073005000	0.000350470000
27083	0.000084468000	0.000380950000
27081	0.000076022000	0.000533320000
27131	0.000133340000	0.001219000000
27079	0.000074815000	0.000655230000
27015	0.000065765000	0.001051400000
27103	0.000028357000	0.000914270000
27157	0.000169540000	0.002986600000
27013	0.000046458000	0.000350470000
27117	0.000104380000	0.000411420000
27109	0.000187640000	0.001417100000
27039	0.000068781000	0.000624750000
27147	0.000070591000	0.001142800000
27101	0.000084468000	0.000563800000
27161	0.000038614000	0.000335230000
27033	0.000064558000	0.000289520000
27169	0.000192470000	0.003824700000
27165	0.000027754000	0.000091427000
27133	0.000100160000	0.000289520000
27105	0.000070591000	0.000487610000
27099	0.000088088000	0.000761890000
27063	0.000057921000	0.000106660000
27047	0.000100760000	0.000319990000
27045	0.000281760000	0.002179000000
27091	0.000053698000	0.000152380000
27043	0.000038011000	0.000198090000
27055	0.000182210000	0.001615200000
28003	0.000009242100	0.000001539100
28139	0.000010297000	0.000004617400
28033	0.000006710000	0.000000000000
28141	0.000004599900	0.000000000000
28093	0.000009832900	0.000006156500
28009	0.000005021900	0.000000000000
28143	0.000000126600	0.000001539100
28137	0.000010297000	0.000004617400
28117	0.000007300800	0.000004617400
28145	0.000012027000	0.000003078200
28071	0.000006456800	0.000000000000
28107	0.000010761000	0.000001539100
28027	0.000000590820	0.000000000000
28119	0.000000211010	0.000000000000
28081	0.000011943000	0.000003078200
28057	0.000006245800	0.000001539100
28115	0.000010044000	0.000001539100
28161	0.000006878800	0.000004617400
28135	0.000004853100	0.000001539100
28013	0.000009326500	0.000000000000
28011	0.000000422010	0.000000000000
28095	0.000010888000	0.000003078200
28017	0.000009199900	0.000001539100
28133	0.000000590820	0.000000000000
28043	0.000003629300	0.000000000000
28025	0.000009664100	0.000003078200
28083	0.000000253210	0.000000000000
28087	0.000006752200	0.000003078200
28155	0.000004304500	0.000001539100
28097	0.000006456800	0.000000000000
28015	0.000010381000	0.000000000000
28105	0.000008018200	0.000004617400
28019	0.000004093500	0.000000000000
28151	0.000000506410	0.000000000000
28051	0.000006499000	0.000001539100
28053	0.000000253210	0.000000000000
28103	0.000008102600	0.000006156500
28159	0.000008988900	0.000001539100
28007	0.000008313600	0.000004617400
28125	0.000000000000	0.000000000000
28163	0.000006963200	0.000000000000
28055	0.000000168800	0.000000000000
28099	0.000013715000	0.000009234700
28079	0.000013125000	0.000001539100
28069	0.000009368700	0.000000000000
28089	0.000010044000	0.000001539100
28123	0.000015952000	0.000001539100
28149	0.000002405500	0.000000000000
28121	0.000013504000	0.000003078200
28075	0.000006288000	0.000001539100
28101	0.000013040000	0.000010774000
28049	0.000016501000	0.000001539100
28023	0.000007596200	0.000001539100
28021	0.000004810900	0.000001539100
28061	0.000009917300	0.000001539100
28129	0.000016205000	0.000001539100
28029	0.000011732000	0.000001539100
28127	0.000013547000	0.000006156500
28153	0.000010846000	0.000001539100
28063	0.000008102600	0.000000000000
28067	0.000021058000	0.000009234700
28031	0.000011943000	0.000001539100
28065	0.000008862300	0.000001539100
28077	0.000008904500	0.000004617400
28001	0.000003924700	0.000001539100
28085	0.000014222000	0.000023087000
28037	0.000004220100	0.000001539100
28041	0.000009326500	0.000001539100
28035	0.000006245800	0.000003078200
28073	0.000008566800	0.000003078200
28091	0.000011352000	0.000026165000
28111	0.000006583400	0.000000000000
28157	0.000004388900	0.000001539100
28147	0.000015614000	0.000046174000
28113	0.000012534000	0.000030782000
28005	0.000012323000	0.000015391000
28109	0.000017260000	0.000009234700
28039	0.000012618000	0.000001539100
28131	0.000006583400	0.000001539100
28059	0.000008693400	0.000000000000
28047	0.000005823800	0.000001539100
28045	0.000006456800	0.000004617400
29067	0.000024869000	0.000022116000
29015	0.000019570000	0.000007003300
29013	0.000028882000	0.000010321000
29131	0.000026384000	0.000007371900
29029	0.000011545000	0.000004791700
29185	0.000019078000	0.000009952000
29085	0.000011999000	0.000005160300
29217	0.000028200000	0.000009583500
29059	0.000029033000	0.000030593000
29039	0.000019873000	0.000006634700
29105	0.000028011000	0.000022484000
29167	0.000042282000	0.000026907000
29011	0.000021917000	0.000008477700
29057	0.000022220000	0.000003685900
29225	0.000034635000	0.000089568000
29229	0.000026800000	0.000042020000
29077	0.000038837000	0.000016587000
29097	0.000031267000	0.000009952000
29109	0.000043909000	0.000036491000
29043	0.000025589000	0.000012164000
29145	0.000038156000	0.000010689000
29209	0.000017261000	0.000009214900
29009	0.000040919000	0.000015850000
29213	0.000009728200	0.000001843000
29153	0.000016277000	0.000006266100
29119	0.000025664000	0.000004791700
29197	0.000009652500	0.000004054500
29171	0.000012113000	0.000002211600
29005	0.000005337300	0.000000368590
29129	0.000008592600	0.000001105800
29147	0.000028844000	0.000012164000
29081	0.000016580000	0.000008109100
29227	0.000006700000	0.000001843000
29075	0.000010334000	0.000011426000
29211	0.000015558000	0.000004423100
29001	0.000016050000	0.000003317300
29079	0.000010296000	0.000006266100
29087	0.000004163800	0.000000368590
29061	0.000014119000	0.000012532000
29003	0.000014422000	0.000007003300
29063	0.000014271000	0.000004791700
29121	0.000020516000	0.000015481000
29115	0.000016845000	0.000005160300
29117	0.000011318000	0.000004054500
29021	0.000011772000	0.000008109100
29025	0.000014876000	0.000004054500
29049	0.000012151000	0.000005897500
29041	0.000016580000	0.000003685900
29033	0.000013627000	0.000006266100
29175	0.000014081000	0.000004054500
29165	0.000008176200	0.000001843000
29177	0.000020554000	0.000007371900
29047	0.000007116400	0.000002580200
29195	0.000013173000	0.000004423100
29089	0.000012984000	0.000001105800
29107	0.000022068000	0.000006634700
29095	0.000008933300	0.000004791700
29053	0.000017526000	0.000009952000
29159	0.000027898000	0.000009214900
29101	0.000037626000	0.000019167000
29135	0.000025891000	0.000016587000
29037	0.000028087000	0.000008477700
29141	0.000021273000	0.000022853000
29083	0.000023582000	0.000012532000
29045	0.000009803900	0.000002948800
29199	0.000009425400	0.000015112000
29103	0.000008327700	0.000007003300
29111	0.000007987000	0.000007371900
29205	0.000009728200	0.000001105800
29127	0.000010410000	0.000002211600
29173	0.000009803900	0.000002211600
29137	0.000013778000	0.000011426000
29163	0.000014536000	0.000015481000
29007	0.000014952000	0.000028382000
29019	0.000015065000	0.000003685900
29113	0.000014725000	0.000003317300
29139	0.000012302000	0.000000368590
29027	0.000024642000	0.000007740500
29219	0.000008857600	0.000000737190
29183	0.000005829400	0.000001843000
29189	0.000000870620	0.000000368590
29510	0.000000000000	0.000000000000
29051	0.000026951000	0.000007003300
29073	0.000019343000	0.000002211600
29071	0.000038118000	0.000013269000
29151	0.000031872000	0.000008846300
29099	0.000009198300	0.000004054500
29125	0.000024529000	0.000011426000
29055	0.000016239000	0.000003685900
29221	0.000011318000	0.000005897500
29161	0.000017337000	0.000003317300
29186	0.000013968000	0.000003685900
29187	0.000013665000	0.000004054500
29169	0.000010296000	0.000001843000
29157	0.000018056000	0.000007371900
29065	0.000014876000	0.000004791700
29093	0.000006624300	0.000002211600
29123	0.000008630500	0.000001105800
29031	0.000024150000	0.000008109100
29215	0.000031872000	0.000028013000
29179	0.000007154200	0.000001843000
29017	0.000018510000	0.000003317300
29203	0.000009955300	0.000000737190
29223	0.000008630500	0.000000368590
29201	0.000005375100	0.000000368590
29207	0.000008252000	0.000001843000
29035	0.000005034400	0.000000737190
29133	0.000000605650	0.000000368590
29091	0.000036415000	0.000021010000
29023	0.000006359300	0.000001474400
29149	0.000017602000	0.000005160300
29143	0.000000340680	0.000000000000
29181	0.000009728200	0.000003685900
29069	0.000002346900	0.000000368590
29155	0.000000454240	0.000000000000
30029	0.000160390000	0.000017228000
30053	0.000069049000	0.000018951000
30005	0.000221530000	0.000024120000
30041	0.000138820000	0.000008614200
30091	0.000113640000	0.000001722800
30105	0.000197800000	0.000005168500
30071	0.000204990000	0.000018951000
30019	0.000081276000	0.000001722800
30035	0.000204270000	0.000013783000
30101	0.000067610000	0.000006891400
30051	0.000037401000	0.000006891400
30085	0.000164710000	0.000001722800
30073	0.000151760000	0.000006891400
30015	0.000155360000	0.000012060000
30089	0.000143850000	0.000012060000
30083	0.000171900000	0.000001722800
30099	0.000177660000	0.000018951000
30055	0.000138820000	0.000008614200
30047	0.000310720000	0.000034457000
30033	0.000133780000	0.000008614200
30049	0.000137380000	0.000012060000
30027	0.000345960000	0.000032734000
30021	0.000202830000	0.000013783000
30013	0.000271160000	0.000020674000
30063	0.000096381000	0.000006891400
30077	0.000092065000	0.000017228000
30069	0.000047471000	0.000001722800
30061	0.000017262000	0.000003445700
30045	0.000133060000	0.000012060000
30109	0.000063295000	0.000001722800
30079	0.000076961000	0.000008614200
30059	0.000058979000	0.000003445700
30017	0.000147450000	0.000022397000
30087	0.000179810000	0.000003445700
30039	0.000064733000	0.000008614200
30007	0.000082715000	0.000003445700
30065	0.000106450000	0.000013783000
30107	0.000064014000	0.000010337000
30037	0.000046752000	0.000006891400
30025	0.000124430000	0.000001722800
30081	0.000311440000	0.000034457000
30043	0.000096381000	0.000012060000
30111	0.000327980000	0.000015506000
30103	0.000037401000	0.000001722800
30023	0.000033805000	0.000000000000
30097	0.000122270000	0.000012060000
30031	0.000180530000	0.000056854000
30067	0.000138100000	0.000015506000
30093	0.000039559000	0.000001722800
30011	0.000153200000	0.000012060000
30095	0.000208580000	0.000001722800
30003	0.000261810000	0.000012060000
30001	0.000146730000	0.000018951000
30057	0.000173340000	0.000022397000
30075	0.000152480000	0.000013783000
30009	0.000240230000	0.000008614200
31165	0.002367800000	0.000989510000
31045	0.002656800000	0.001187400000
31161	0.003490500000	0.000890560000
31031	0.004524400000	0.000593700000
31103	0.001678600000	0.000296850000
31015	0.001989800000	0.000395800000
31089	0.007314600000	0.001781100000
31107	0.005213600000	0.001682200000
31027	0.004624400000	0.003859100000
31017	0.001600800000	0.000296850000
31149	0.001545200000	0.000197900000
31051	0.002434500000	0.000296850000
31043	0.001078300000	0.000098951000
31013	0.001667500000	0.000098951000
31139	0.002968100000	0.001088500000
31003	0.002579000000	0.002176900000
31179	0.002756900000	0.001088500000
31173	0.001022700000	0.000395800000
31075	0.000833730000	0.000197900000
31091	0.000789260000	0.000098951000
31119	0.002645700000	0.000593700000
31167	0.002856900000	0.000395800000
31039	0.002856900000	0.001088500000
31183	0.001322800000	0.000692650000
31071	0.001500700000	0.000098951000
31171	0.000978240000	0.000296850000
31115	0.001133900000	0.000098951000
